,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_HLTH,NASF_MATH,NASF_NR,NASF_GEO,NASF_PHY,NASF_PSY,NASF_SOC,NASF_CLIN_TRIAL,NASF_OTH,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_HLTH,RR_MATH,RR_NR,RR_GEO,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_MED,EXP_TOT_2018
20,2017,1022,California State University-Los Angeles,1,CA,1,4860.0,4208,11643,870,13528,5231,870,0,2925,12838,1874,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,2017,1023,California State University-Dominguez Hills,1,CA,1,1460.0,0,4124,624,0,281,0,0,612,3529,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,2017,1024,California State University-San Bernardino,1,CA,1,9725.0,0,8541,2166,0,10416,958,0,1205,10416,12577,14246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,2017,1025,California Polytechnic State University-San Luis Obispo,1,CA,1,17559.0,33531,37422,16315,68222,9515,5200,0,13500,23748,663,1663,1050,16712,0,0,0,0,0,0,0,0,0,550000,494417,0,0,0,
24,2017,1026,California State Polytechnic University-Pomona,1,CA,1,5254.0,2169,4526,0,2326,0,0,0,4,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,2017,1027,California State University-Chico,1,CA,1,2152.0,425,10169,588,2918,945,500,1200,1337,3764,706,5034,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,2017,1028,California State University-Fresno,1,CA,1,7431.0,55630,15100,105,5126,5574,0,0,1933,8252,5827,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,2017,1029,Humboldt State University,1,CA,1,16084.0,22674,29295,571,7743,4518,2135,5827,7519,6414,4315,5004,0,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,2017,1030,San Diego State University,1,CA,1,74504.0,0,75630,4808,32162,54325,5437,5285,36625,27303,49768,7168,1000,3000,0,0,0,0,6060000,0,0,0,0,0,0,0,0,0,
29,2017,1031,California State University-Northridge,1,CA,1,12471.0,0,28755,1778,29024,16694,0,0,7631,23105,8453,3069,0,0,0,0,0,0,0,0,0,0,831817,672009,0,0,0,0,
30,2017,1032,San Jose State University,1,CA,1,38326.0,12690,30120,3730,37999,12321,5039,912,8579,28580,3570,2158,0,0,0,286433,300000,0,300000,0,0,0,300000,290000,0,0,0,0,
31,2017,1033,Claremont Graduate University,1,CA,2,10293.0,0,0,430,0,8574,332,0,0,0,4080,7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,2017,1034,Harvey Mudd College,1,CA,2,4302.0,0,8291,10021,15586,0,3398,0,0,18252,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,2017,1035,Pomona College,1,CA,2,3447.0,0,59583,10117,0,0,5751,1588,20233,44931,30350,47200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,2017,1036,Loma Linda University,1,CA,2,22956.0,0,58858,0,4625,25802,0,0,470,0,0,0,7062,0,81927,0,1357800,0,0,1308481,0,0,0,0,0,0,0,1357800,
35,2017,1037,Occidental College,1,CA,2,1907.0,0,48000,0,0,1314,9645,0,21000,48300,2238,32682,0,0,0,0,0,0,0,0,0,0,0,6257564,0,0,0,0,
36,2017,1038,Stanford University,1,CA,2,1012351.0,0,450015,25854,283698,498842,6785,0,52900,264830,22262,21379,9079,13354,845306,0,5373000,777000,23057000,5373000,0,0,350000,8893000,0,0,0,10099000,
37,2017,1039,University of California-Berkeley,1,CA,1,734486.0,0,665975,19192,586703,111835,36632,190887,72860,382179,50399,257674,0,109319,0,0,14300000,0,3700000,2400000,0,4000000,750000,9800000,0,500000,0,0,
38,2017,1040,University of California-Davis,1,CA,1,726070.0,752416,911516,23702,320808,520174,14639,25145,83745,182540,36965,78582,327503,107872,493507,8485984,6808800,339200,11913700,2139145,0,0,0,37382000,0,0,0,0,
39,2017,1041,University of California-Irvine,1,CA,1,325582.0,0,453776,59275,262061,372520,16265,0,37645,221742,48109,75104,0,0,372520,0,308000,0,6172999,18764140,0,0,399755,327703,937298,0,0,18764140,
40,2017,1042,University of California-Los Angeles,1,CA,1,1002013.0,1005,435098,41033,265088,1118002,37938,0,133485,325304,78778,156866,0,231759,955918,0,4928351,0,1539385,104639166,1390319,0,0,2597256,1055382,0,0,102949988,
41,2017,1043,University of California-Riverside,1,CA,1,147268.0,343883,224844,0,163748,36423,19630,4943,36456,151624,42048,24279,0,25442,35494,0,0,0,10000000,0,0,0,0,0,0,0,0,0,
42,2017,1044,University of California-San Diego,1,CA,1,1079429.0,0,319105,0,548195,907334,16373,0,341326,261855,54388,116544,53843,176640,844510,0,444945,0,400000,1664250,0,0,16883727,484964,1012000,849000,0,1664250,
43,2017,1045,University of California-San Francisco,1,CA,1,1294261.0,0,314900,0,0,1370800,0,0,0,0,0,15900,0,193200,1894800,0,45000000,0,0,90000000,0,0,0,0,0,0,0,135000000,
44,2017,1046,University of California-Santa Barbara,1,CA,1,219907.0,0,154635,19624,196366,1419,8695,27828,73468,171961,40522,92491,0,36872,0,0,1991600,0,939826,0,0,0,1119100,5333203,879580,923500,312000,0,
45,2017,1047,University of California-Santa Cruz,1,CA,1,146237.0,0,121625,22110,101866,0,9216,0,107262,175061,25971,52689,0,27858,0,0,2418210,0,12900958,0,0,0,4160773,15915001,2300231,1948931,547000,0,
46,2017,1048,Santa Clara University,1,CA,2,2038.0,0,20000,0,65000,900,4400,2000,0,31500,5000,5000,0,0,0,0,250000,0,250000,0,0,0,0,0,0,0,0,0,
47,2017,1049,University of Southern California,1,CA,2,662029.0,0,237252,84481,144079,219512,658,0,68714,64241,22920,43716,72342,137698,356748,0,8383032,2036068,7841152,0,1946282,0,6059558,1475441,854400,0,0,1188281,
48,2017,1050,University of the Pacific,1,CA,2,2289.0,0,2752,1900,17733,8393,4058,0,4253,19205,2355,2777,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,2017,1052,Colorado School of Mines,1,CO,1,59576.0,0,3578,1786,86140,0,729,4956,7162,35300,0,0,0,0,0,0,0,0,1712555,0,0,0,0,0,0,0,0,0,
50,2017,1053,University of Northern Colorado,1,CO,1,2866.0,0,16235,480,0,12415,4536,74,2986,9756,3706,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,2017,1054,"Colorado State University, Fort Collins",1,CO,1,323068.0,131886,203718,6122,273095,270404,4771,89273,64396,108502,12918,8247,11591,34602,0,0,0,0,251810,0,0,0,0,0,0,0,0,0,
52,2017,1055,University of Colorado at Boulder,1,CO,1,433850.0,0,250097,19515,237054,4073,6137,7848,81639,499319,85678,16956,0,17878,0,0,2367799,2254481,16967279,763801,579765,816224,1148785,5944513,684007,0,0,0,
53,2017,1056,University of Denver,1,CO,2,16858.0,0,29180,886,30383,0,832,0,3094,30365,18297,7660,0,0,0,0,0,0,266000,0,0,0,0,0,1255000,0,0,0,
54,2017,1059,University of Hartford,1,CT,2,1478.0,0,2483,0,27599,5325,0,0,0,3879,1328,0,0,8799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,2017,1060,Wesleyan University,1,CT,2,6760.0,0,27087,2034,0,0,2904,7358,8226,33183,13554,7231,0,0,0,0,722000,0,0,0,0,0,0,1864000,420000,0,0,0,
56,2017,1061,Yale University,1,CT,2,865970.0,0,612610,31860,128159,996887,13597,46821,35290,207592,45541,165197,54295,103055,1225685,0,17550421,0,11857927,38899650,0,7525470,1873445,18637319,0,4849679,863771,54043499,
57,2017,1062,Delaware State University,1,DE,1,20384.0,22236,25374,8000,2400,7500,1685,8310,2770,139045,5000,5000,0,620,0,0,350000,0,0,0,0,0,0,0,0,0,0,0,
58,2017,1063,University of Delaware,1,DE,1,169384.0,133255,20291,9191,172360,45397,1457,7499,59769,67354,15241,15882,3340,4409,0,763114,0,0,3029270,3610646,0,0,2997027,539233,0,0,0,0,
59,2017,1064,American University,1,DC,2,28170.0,0,7495,110,0,250,1010,5310,0,3357,3565,12075,0,0,0,0,0,0,0,0,0,0,0,904500,0,250000,0,0,
60,2017,1065,The Catholic University of America,1,DC,2,24360.0,0,20480,3595,29688,7189,902,0,0,48031,6350,7588,0,0,0,0,0,0,0,381738,0,0,0,618922,0,0,0,0,
61,2017,1066,Gallaudet University,1,DC,2,4014.0,0,2340,1068,1038,2183,0,0,604,759,3192,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,2017,1067,George Washington University,1,DC,2,214984.0,0,204851,28701,98326,167034,4214,538,0,72234,3728,10245,0,25316,160495,0,0,0,0,22723000,0,0,0,13445000,350000,0,0,20968000,
63,2017,1068,Georgetown University,1,DC,2,162734.0,0,206526,4691,0,245846,5301,0,0,53214,8705,35371,0,0,265000,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,2017,1069,Howard University,1,DC,2,40412.0,0,137828,10100,42174,163756,8396,0,11290,15415,16441,45197,5200,7503,49695,0,750000,0,1500000,3500000,250000,0,0,0,0,0,0,1250000,
65,2017,1071,Florida Institute of Technology,1,FL,2,15196.0,0,40250,14720,85609,0,2000,0,10000,60000,22197,0,8197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,2017,1072,Embry-Riddle Aeronautical University,1,FL,2,16409.0,0,1800,4003,13220,0,3916,0,3000,15305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,2017,1073,Florida A&M University,1,FL,1,32856.0,81470,37202,26388,59635,190769,5917,4630,4630,50981,4058,11062,2800,0,0,545087,0,0,0,0,0,0,0,0,0,0,0,0,
68,2017,1074,Florida Atlantic University,1,FL,1,25158.0,41792,102041,5877,47829,3161,378,8102,20316,32878,1890,9265,2554,11609,32712,0,0,0,0,700000,0,0,0,0,0,0,0,700000,
69,2017,1075,Florida State University,1,FL,1,243327.0,0,73700,10200,101000,17600,4500,0,50800,244000,38600,31000,0,0,16100,0,2868509,0,0,918368,0,0,0,1681017,0,0,0,918368,
70,2017,1076,Nova Southeastern University,1,FL,2,18154.0,0,53104,0,0,61371,121,1252,87448,360,5000,0,44800,0,65938,0,1742000,0,0,0,0,0,0,0,0,0,0,0,
71,2017,1077,University of Florida,1,FL,1,741945.0,2129103,550736,24774,515750,478998,9360,154214,27277,213806,46249,36540,15346,0,653411,0,3239449,0,0,6449579,0,0,0,2950622,0,0,0,0,
72,2017,1078,University of Miami,1,FL,2,355690.0,0,116138,960,13700,171997,0,13470,18309,28868,12688,117,12053,0,276579,0,3806561,0,783843,0,0,0,6253687,0,0,0,0,4125093,
73,2017,1081,Clark Atlanta University,1,GA,2,8482.0,0,26000,7800,2492,0,400,0,0,46895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,2017,1082,Emory University,1,GA,2,597971.0,0,931838,9521,0,537662,15148,4361,0,101351,42328,61166,2729,0,890845,0,5196605,0,0,0,0,0,0,0,0,0,0,1960180,
75,2017,1083,Fort Valley State University,1,GA,1,5138.0,188118,56639,18242,11724,32832,54728,0,0,63356,13884,13884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,2017,1084,Georgia Southern University,1,GA,1,16465.0,0,44364,1902,156865,3708,1122,0,1712,14499,9006,5968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,2017,1085,Georgia State University,1,GA,1,103731.0,0,119051,2184,0,20652,460,0,9054,85328,25961,6299,0,0,0,0,990000,0,0,0,0,0,0,0,291300,0,0,0,
78,2017,1086,Augusta University,1,GA,1,71338.0,0,206184,500,0,52428,500,700,0,700,1457,0,5982,0,199971,0,5145079,1329000,0,250000,0,0,0,0,0,0,0,5395079,
79,2017,1087,Morehouse College,1,GA,2,4199.0,0,10600,1611,0,0,900,0,0,7200,7400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,2017,1089,Savannah State University,1,GA,1,2261.0,2300,4000,4760,5638,0,1150,3300,6506,4073,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,2017,1090,Spelman College,1,GA,2,1291.0,600,16024,5036,1434,0,6434,1168,0,52354,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,2017,1091,University of Georgia,1,GA,1,360520.0,2051607,341733,2793,149217,417891,345,304597,229896,98059,41031,15330,34298,297143,0,5000000,590000,0,0,7081532,0,0,3522000,0,0,770000,0,0,
83,2017,1093,University of Hawaii at Manoa,1,HI,1,300864.0,84000,89000,4000,52000,157000,0,10000,121000,34000,1000,5000,1000,0,71000,988000,3900000,0,0,4100000,0,0,34705000,2455000,0,5228000,0,966000,
84,2017,1094,Boise State University,1,ID,1,30384.0,0,32426,5700,38889,8154,817,1208,14546,23987,1654,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,2017,1095,Idaho State University,1,ID,1,20305.0,0,47730,0,122705,12532,721,0,12231,24442,4169,6032,110,8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,2017,1096,University of Idaho,1,ID,1,99354.0,212929,142896,4207,39711,27974,0,43549,7320,38988,3219,7540,0,0,0,2535000,1471120,0,1480400,0,0,0,0,0,0,0,0,0,
87,2017,1097,Bradley University,1,IL,2,2088.0,165,13274,1406,19575,769,0,0,0,8445,4148,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,2017,1098,Midwestern University,1,IL,2,7732.0,0,93197,0,0,26894,0,0,246,0,251,2161,852,0,93443,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,2017,1099,Rosalind Franklin University of Medicine & Science,1,IL,2,16760.0,0,383971,0,0,15000,0,0,0,0,0,0,1650,0,383977,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,2017,1100,DePaul University,1,IL,2,8590.0,3035,18650,6600,0,0,3600,3035,0,16620,6000,9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,2017,1101,Illinois Institute of Technology,1,IL,2,29430.0,4021,8000,7473,93274,0,6913,0,0,18484,2642,0,5000,0,0,724414,0,0,500000,0,0,0,0,0,0,0,0,0,
92,2017,1102,Illinois State University,1,IL,1,5586.0,206291,76846,63337,0,18425,14637,0,21769,60908,19139,16186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,2017,1104,Loyola University Chicago,1,IL,2,41152.0,3774,268994,5693,3700,58869,6425,30000,0,47421,17372,18847,6815,0,83087,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,2017,1105,Northern Illinois University,1,IL,1,16515.0,0,32459,3804,10518,3538,886,0,9688,39508,18332,4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,2017,1106,Northwestern University,1,IL,2,684767.0,0,264752,0,187041,445425,3661,3704,7273,136648,13275,10781,15278,12201,510723,0,7459344,0,19216460,8583029,0,0,0,8931133,281496,0,42060967,702012,
96,2017,1107,Southern Illinois University Carbondale,1,IL,1,53172.0,129191,69502,102,39408,42024,89,4536,6458,22105,10432,4418,3710,0,38229,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,2017,1108,Southern Illinois University Edwardsville,1,IL,1,17243.0,0,38000,0,13639,4864,0,1933,657,5140,0,3500,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,2017,1109,University of Chicago,1,IL,2,402491.0,0,645851,9363,52120,395460,3874,0,30627,181255,41215,19419,24450,3027,395460,0,0,14860000,22748583,20000000,0,0,0,7025322,0,0,0,20000000,
99,2017,1110,University of Illinois at Urbana-Champaign,1,IL,1,587264.0,827253,334351,178207,623710,144308,4022,314719,29040,207226,73611,21683,0,299430,0,5654679,2491315,0,66175205,740525,0,3170854,0,4197661,631191,0,671698,0,
100,2017,1111,University of Illinois at Chicago,1,IL,1,314365.0,0,277245,17527,95816,448080,3911,591,6102,91157,11790,24822,88673,132543,396141,0,0,0,0,1708953,0,0,0,489318,0,0,535242,354517,
101,2017,1112,Western Illinois University,1,IL,1,1339.0,3136,10103,3000,13000,3927,0,0,5220,32252,4000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,2017,1113,Ball State University,1,IN,1,5689.0,2545,27536,6445,0,25676,1611,5621,12959,31184,6596,12195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,2017,1114,Indiana State University,1,IN,1,1487.0,0,25459,1184,3500,37881,4787,1283,8515,7684,3144,5968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,2017,1116,University of Notre Dame,1,IN,2,175187.0,0,107308,1407,206413,16096,19741,0,6728,200915,13143,6166,0,0,0,0,715000,0,24964201,0,356580,0,0,3972068,0,0,0,0,
105,2017,1119,Iowa State University,1,IA,1,316822.0,1023157,215449,4642,185021,9156,7555,13739,1645,94038,4249,6723,0,23028,0,261000,611000,0,277000,0,0,0,0,0,0,0,0,0,
106,2017,1120,University of Northern Iowa,1,IA,1,3559.0,0,31877,1233,220,862,0,508,4143,18174,684,2371,573,9283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,2017,1121,University of Iowa,1,IA,1,447718.0,0,207841,1347,130313,209570,573,0,2801,68893,18103,1719,26454,69,294226,0,5880571,0,1874628,38691191,250000,0,0,431756,450000,0,0,36161513,
108,2017,1122,Pittsburg State University,1,KS,1,2162.0,1079,25917,0,2882,0,0,0,0,6337,5481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,2017,1123,Kansas State University,1,KS,1,181933.0,225373,241459,18846,312056,95712,12755,88785,13484,152572,21819,35007,0,0,0,420000,0,0,0,602855,0,0,0,480000,0,0,0,0,
110,2017,1124,Wichita State University,1,KS,1,53092.0,0,16393,0,420724,6368,0,0,8526,24444,6895,6256,0,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111,2017,1126,Kentucky State University,1,KY,1,7060.0,20897,1366,1922,0,0,0,0,0,0,0,238,0,0,0,1085676,0,0,0,0,0,0,0,0,0,0,0,0,
112,2017,1127,Murray State University,1,KY,1,2092.0,46255,18520,10550,24000,19359,2400,16000,4600,12300,3192,8439,0,5596,0,0,1800000,0,0,0,0,0,0,2000000,0,0,0,0,
113,2017,1128,University of Louisville,1,KY,1,173363.0,304,76631,0,102838,333916,0,0,0,46790,16536,6798,8296,907,397642,0,945013,0,0,1029587,0,0,0,0,0,0,1721258,3695858,
114,2017,1129,Western Kentucky University,1,KY,1,7480.0,4867,15166,12231,26924,4440,7021,0,9999,38849,4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,2017,1132,Louisiana Tech University,1,LA,1,16639.0,12620,16129,7099,109543,9572,4570,900,0,21668,3865,5357,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,2017,1133,"Louisiana State University, Baton Rouge",1,LA,1,282574.0,508000,125607,4511,190593,93670,4042,40039,163925,153230,11939,20292,0,3417,0,0,0,0,0,3166024,0,8175000,0,0,0,0,0,0,
117,2017,1134,Louisiana State University Health Sciences Center - New Orleans,1,LA,1,43067.0,0,145530,0,0,68810,0,0,0,0,0,0,0,0,174290,0,0,0,0,970000,0,0,0,0,0,0,0,0,
118,2017,1135,University of New Orleans,1,LA,1,14551.0,0,12514,4153,26680,0,575,245,10616,40905,5876,3556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,2017,1136,University of Louisiana at Monroe,1,LA,1,2430.0,0,14453,0,0,47970,0,0,2227,2277,1200,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,2017,1137,"Southern University and A&M College, Baton Rouge",1,LA,1,3267.0,18000,20000,22794,65000,2476,6100,52000,0,26000,2082,15322,0,0,0,318783,0,0,0,0,0,0,0,925000,0,0,0,0,
121,2017,1138,Tulane University,1,LA,2,153298.0,0,146355,3333,34599,257911,14504,7364,42339,66160,19075,66746,0,444420,322375,0,665074,0,791700,880246,0,0,0,0,0,778000,252251,880246,
122,2017,1139,University of Louisiana at Lafayette,1,LA,1,58984.0,51034,510938,46869,49033,18304,3306,4343,4777,33200,3911,12524,0,15930,0,0,0,385000,1800000,0,0,0,0,0,650000,0,0,0,
123,2017,1140,Xavier University of Louisiana,1,LA,2,12060.0,0,11056,1866,0,35578,500,0,0,13076,1000,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,2017,1142,Bowdoin College,1,ME,2,3079.0,0,14858,1643,0,0,770,0,9066,12638,3863,8214,0,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,2017,1144,University of Maine,1,ME,1,78576.0,238412,62045,14028,243056,601,171,29322,25513,14941,13209,4327,0,3372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,2017,1146,The Johns Hopkins University and Applied Physics Laboratory,1,MD,2,2425199.0,0,775567,153231,1062157,877867,14689,0,18601,169365,45576,36673,16165,113108,1182071,0,6390831,8114013,6152676,350511,0,0,0,0,0,756548,839379,6390831,
127,2017,1148,Morgan State University,1,MD,1,15353.0,2935,58682,3356,39100,4215,2977,442,35455,11325,6456,43899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,2017,1150,University of Maryland College Park,1,MD,1,517173.0,149044,297465,14661,212574,58399,137,0,2811,151040,31488,20411,0,0,0,1145000,546036,0,0,4092918,0,0,351130,4378510,0,0,0,0,
129,2017,1151,University of Maryland Baltimore,1,MD,1,375130.0,0,171570,0,0,542576,0,0,0,0,0,19975,8771,0,595659,0,8606739,0,0,27254675,0,0,0,0,0,1745567,0,30211978,
130,2017,1152,University of Maryland Baltimore County,1,MD,1,69404.0,0,46684,19482,58948,2733,5866,5440,9824,60550,20295,16451,0,5883,0,0,0,0,1388344,0,0,0,0,769183,0,0,0,0,
131,2017,1154,Amherst College,1,MA,2,3072.0,0,14000,1900,0,0,1600,4400,4400,20000,1700,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,2017,1155,Boston College,1,MA,2,40724.0,0,37592,210,0,854,572,0,8198,48566,7810,11258,0,0,0,0,611000,0,0,0,0,0,1998000,5177000,0,0,0,0,
133,2017,1156,Boston University,1,MA,2,379117.0,0,505201,11834,154764,207589,2319,0,15812,109142,24170,10937,1692,0,348827,0,12808000,0,5368000,7321000,0,0,0,4141000,283000,0,0,10544000,
134,2017,1157,Brandeis University,1,MA,2,56871.0,0,117787,5932,0,0,6119,0,0,55010,14190,55886,0,1569,0,0,511108,0,0,0,0,0,0,0,0,0,0,0,
135,2017,1158,Clark University,1,MA,2,6404.0,0,17000,0,0,0,2000,0,0,16000,9000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,2017,1159,Harvard University,1,MA,2,1011950.0,34583,1182323,23741,122487,64734,63911,0,101648,395075,60212,285595,0,75678,473652,0,113963423,281166,2184470,2567636,1451447,0,2679602,10947575,0,0,0,61800000,
137,2017,1160,University of Massachusetts Lowell,1,MA,1,58437.0,0,7847,6026,134960,28184,135,0,7293,91265,2994,4336,0,0,0,0,1620000,0,47144000,5612000,0,0,0,8256000,0,0,0,0,
