,YEAR,INST_ID,INST_NAME,INST_TYPE,INST_STATE,TOC_CODE,EXP_TOT_2016,NASF_AG,NASF_BIO,NASF_COS,NASF_ENG,NASF_GEO,NASF_HLTH,NASF_MATH,NASF_NR,NASF_PHY,NASF_PSY,NASF_SOC,NASF_OTH,NASF_CLIN_TRIAL,NASF_MED,RR_AG,RR_BIO,RR_COS,RR_ENG,RR_GEO,RR_HLTH,RR_MATH,RR_NR,RR_PHY,RR_PSY,RR_SOC,RR_OTH,RR_TFUND,RR_MED,NC_FED,NC_STA,NC_INST,NC_TFUND,PNC_AG_1,PNC_BIO_1,PNC_COS_1,PNC_ENG_1,PNC_GEO_1,PNC_HLTH_1,PNC_MATH_1,PNC_NR_1,PNC_PHY_1,PNC_PSY_1,PNC_SOC_1,PNC_BIO_2,PNC_COS_2,PNC_ENG_2,PNC_GEO_2,PNC_HLTH_2,PNC_MATH_2,PNC_NR_2,PNC_PHY_2,PNC_PSY_2,PNC_SOC_2,PNC_OTH_2,PRR_AG,PRR_BIO,PRR_COS,PRR_ENG,PRR_GEO,PRR_HLTH,PRR_MATH,PRR_NR,PRR_PHY,PRR_PSY,PRR_SOC,PRR_OTH,EXP_TOT_2018
10,2017,1012,University of Arizona,1,AZ,1,592412.0,334114,301873,12475,125028,197986,168117,1553,45678,394197,13544,29519,73994,20055,240301,620000,2364109,0,0,814339,15400000,0,500000,1302000,0,0,0,21000448,15400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,0,0,0,3867000,0,0,0,0,0,0,
11,2017,1013,University of Arkansas at Pine Bluff,1,AR,1,8873.0,24000,3200,1200,200,0,0,50,5000,5000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,2017,1014,Arkansas State University,1,AR,1,8158.0,7087,51924,949,3278,1060,2332,532,600,19176,457,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,2017,1015,University of Central Arkansas,1,AR,1,2132.0,0,21108,3257,0,1000,8623,1922,1000,39398,3287,2033,0,1577,0,0,0,0,0,0,0,0,0,260000,0,0,0,260000,0,0,0,706055,706055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000,0,0,0,0,0,0,8000000,0,0,0,
14,2017,1016,University of Arkansas at Little Rock,1,AR,1,6971.0,0,14241,14298,55309,2957,0,0,0,9625,4984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500000,0,0,0,
15,2017,1017,"University of Arkansas, Fayetteville",1,AR,1,132648.0,390170,74174,4803,199428,24387,8751,1625,1188,87530,8803,10528,3451,0,0,250000,2670000,0,0,0,0,0,0,0,0,0,0,2920000,0,0,0,6948000,6948000,0,987000,0,12338000,0,0,0,0,0,0,0,2000,0,21000,0,0,0,0,0,0,0,0,0,0,0,1000450,0,0,0,0,0,0,0,0,
16,2017,1018,University of Arkansas for Medical Sciences,1,AR,1,125378.0,0,122912,0,0,0,98628,0,0,0,0,0,0,0,155445,0,0,0,0,0,2879178,0,0,0,0,0,0,2879178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,2017,1019,California Institute of Technology,1,CA,2,356204.0,0,190647,9687,186573,72959,0,2397,0,285692,0,10451,0,0,0,0,7444500,0,14801000,750000,0,0,0,19618500,0,0,0,42614000,0,0,0,0,0,0,212000000,0,0,0,0,0,0,0,0,0,151200,0,0,0,0,0,0,0,0,0,0,0,6775000,0,6650000,1100000,0,0,0,2000000,0,0,0,
18,2017,1020,California State University-Fullerton,1,CA,1,5029.0,0,27129,17247,44298,3294,8347,5951,0,22355,7881,11189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,0,0,10000000,0,10000000,0,10000000,0,0,0,
19,2017,1021,California State University-Long Beach,1,CA,1,14175.0,0,44143,2844,57865,3098,10389,2002,0,22025,14349,5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,
20,2017,1022,California State University-Los Angeles,1,CA,1,4860.0,4208,11643,870,13528,2925,5231,870,0,12838,1874,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,2017,1023,California State University-Dominguez Hills,1,CA,1,1460.0,0,4124,624,0,612,281,0,0,3529,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12798468,0,12798468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,2017,1024,California State University-San Bernardino,1,CA,1,9725.0,0,8541,2166,0,1205,10416,958,0,10416,12577,14246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003892,0,0,0,0,0,0,0,0,0,0,
23,2017,1025,California Polytechnic State University-San Luis Obispo,1,CA,1,17559.0,33531,37422,16315,68222,13500,9515,5200,0,23748,663,1663,16712,1050,0,0,0,0,0,0,0,0,0,550000,494417,0,0,1044417,0,0,0,0,0,32400000,19600000,0,0,14000000,0,0,0,22400000,0,0,10500,0,0,7500,0,0,0,12000,0,0,0,0,0,0,0,660000,0,0,0,0,0,0,0,
24,2017,1026,California State Polytechnic University-Pomona,1,CA,1,5254.0,2169,4526,0,2326,4,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,2017,1027,California State University-Chico,1,CA,1,2152.0,425,10169,588,2918,1337,945,500,1200,3764,706,5034,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500000,0,0,0,11240000,0,0,0,0,0,2935,0,0,0,7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,2017,1028,California State University-Fresno,1,CA,1,7431.0,55630,15100,105,5126,1933,5574,0,0,8252,5827,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8021400,8021400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,2017,1029,Humboldt State University,1,CA,1,16084.0,22674,29295,571,7743,7519,4518,2135,5827,6414,4315,5004,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,2017,1030,San Diego State University,1,CA,1,74504.0,0,75630,4808,32162,36625,54325,5437,5285,27303,49768,7168,3000,1000,0,0,0,0,6060000,0,0,0,0,0,0,0,0,6060000,0,0,0,18231403,18231403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500000,0,0,0,0,0,0,3400000,0,3200000,0,
29,2017,1031,California State University-Northridge,1,CA,1,12471.0,0,28755,1778,29024,7631,16694,0,0,23105,8453,3069,0,0,0,0,0,0,0,831817,0,0,0,672009,0,0,0,1503826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,
30,2017,1032,San Jose State University,1,CA,1,38326.0,12690,30120,3730,37999,8579,12321,5039,912,28580,3570,2158,0,0,0,286433,300000,0,300000,300000,0,0,0,290000,0,0,0,1476433,0,0,0,0,0,0,30420000,1270000,0,0,0,0,0,25810000,0,0,19520,815,0,0,0,0,0,16562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,2017,1033,Claremont Graduate University,1,CA,2,10293.0,0,0,430,0,0,8574,332,0,0,4080,7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,2017,1034,Harvey Mudd College,1,CA,2,4302.0,0,8291,10021,15586,0,0,3398,0,18252,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,2017,1035,Pomona College,1,CA,2,3447.0,0,59583,10117,0,20233,0,5751,1588,44931,30350,47200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,2017,1036,Loma Linda University,1,CA,2,22956.0,0,58858,0,4625,470,25802,0,0,0,0,0,0,7062,81927,0,1357800,0,0,0,1308481,0,0,0,0,0,0,2666281,1357800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028000,0,0,0,0,0,0,
35,2017,1037,Occidental College,1,CA,2,1907.0,0,48000,0,0,21000,1314,9645,0,48300,2238,32682,0,0,0,0,0,0,0,0,0,0,0,6257564,0,0,0,6257564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000,0,0,0,0,0,0,1800000,0,0,0,
36,2017,1038,Stanford University,1,CA,2,1012351.0,0,450015,25854,283698,52900,498842,6785,0,264830,22262,21379,13354,9079,845306,0,5373000,777000,23057000,350000,5373000,0,0,8893000,0,0,0,43823000,10099000,0,0,407686000,407686000,0,0,0,0,0,119909000,0,0,0,0,0,0,0,0,0,59238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095000,0,0,0,
37,2017,1039,University of California-Berkeley,1,CA,1,734486.0,0,665975,19192,586703,72860,111835,36632,190887,382179,50399,257674,109319,0,0,0,14300000,0,3700000,750000,2400000,0,4000000,9800000,0,500000,0,35450000,0,0,27500000,27500000,55000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,0,0,0,0,
38,2017,1040,University of California-Davis,1,CA,1,726070.0,752416,911516,23702,320808,83745,520174,14639,25145,182540,36965,78582,107872,327503,493507,8485984,6808800,339200,11913700,0,2139145,0,0,37382000,0,0,0,67068829,0,0,0,12782000,12782000,1050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,0,0,0,0,94300000,0,0,0,
39,2017,1041,University of California-Irvine,1,CA,1,325582.0,0,453776,59275,262061,37645,372520,16265,0,221742,48109,75104,0,0,372520,0,308000,0,6172999,399755,18764140,0,0,327703,937298,0,0,26909895,18764140,0,0,0,0,0,0,2613726,26564652,0,0,0,0,13881768,0,0,0,6906,38842,0,0,0,0,19980,0,0,0,0,431596,0,976000,0,24428420,0,0,2090000,0,0,0,
40,2017,1042,University of California-Los Angeles,1,CA,1,1002013.0,1005,435098,41033,265088,133485,1118002,37938,0,325304,78778,156866,231759,0,955918,0,4928351,0,1539385,0,104639166,1390319,0,2597256,1055382,0,0,116149859,102949988,0,0,4980000,4980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,0,0,0,0,0,0,0,0,0,0,
41,2017,1043,University of California-Riverside,1,CA,1,147268.0,343883,224844,0,163748,36456,36423,19630,4943,151624,42048,24279,25442,0,35494,0,0,0,10000000,0,0,0,0,0,0,0,0,10000000,0,0,0,66980000,66980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22301000,5145000,0,3398000,6532000,9600000,3647000,0,33740000,0,0,0,
42,2017,1044,University of California-San Diego,1,CA,1,1079429.0,0,319105,0,548195,341326,907334,16373,0,261855,54388,116544,176640,53843,844510,0,444945,0,400000,16883727,1664250,0,0,484964,1012000,849000,0,21738886,1664250,0,0,121424000,121424000,0,0,0,67000000,0,0,0,0,0,0,0,0,0,47400,0,0,0,0,0,0,0,0,0,21135000,0,2430000,2143000,1130000,339779,0,3000000,0,0,0,
43,2017,1045,University of California-San Francisco,1,CA,1,1294261.0,0,314900,0,0,0,1370800,0,0,0,0,15900,193200,0,1894800,0,45000000,0,0,0,90000000,0,0,0,0,0,0,135000000,135000000,0,0,106700000,106700000,0,357600000,0,0,0,524383000,0,0,0,0,0,208000,0,0,0,283000,0,0,0,0,0,0,0,40000000,0,0,0,206975000,0,0,0,0,0,0,
44,2017,1046,University of California-Santa Barbara,1,CA,1,219907.0,0,154635,19624,196366,73468,1419,8695,27828,171961,40522,92491,36872,0,0,0,1991600,0,939826,1119100,0,0,0,5333203,879580,923500,312000,11498809,0,0,0,820903,820903,0,0,0,56000000,0,0,0,0,0,0,0,0,0,31538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,2017,1047,University of California-Santa Cruz,1,CA,1,146237.0,0,121625,22110,101866,107262,0,9216,0,175061,25971,52689,27858,0,0,0,2418210,0,12900958,4160773,0,0,0,15915001,2300231,1948931,547000,40191104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525293,0,5541759,0,0,0,0,256000,0,1375121,0,
46,2017,1048,Santa Clara University,1,CA,2,2038.0,0,20000,0,65000,0,900,4400,2000,31500,5000,5000,0,0,0,0,250000,0,250000,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,75000000,0,50000000,0,0,25000000,0,50000000,0,0,75000,0,50000,0,0,25000,0,50000,0,0,0,0,0,0,50000000,0,0,0,0,0,0,0,0,
47,2017,1049,University of Southern California,1,CA,2,662029.0,0,237252,84481,144079,68714,219512,658,0,64241,22920,43716,137698,72342,356748,0,8383032,2036068,7841152,6059558,0,1946282,0,1475441,854400,0,0,28595933,1188281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35860200,0,256800,6446100,0,0,0,0,0,0,0,
48,2017,1050,University of the Pacific,1,CA,2,2289.0,0,2752,1900,17733,4253,8393,4058,0,19205,2355,2777,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,2017,1052,Colorado School of Mines,1,CO,1,59576.0,0,3578,1786,86140,7162,0,729,4956,35300,0,0,0,0,0,0,0,0,1712555,0,0,0,0,0,0,0,0,1712555,0,0,7175287,18450738,25626025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000000,0,0,0,0,0,0,0,0,
50,2017,1053,University of Northern Colorado,1,CO,1,2866.0,0,16235,480,0,2986,12415,4536,74,9756,3706,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,2017,1054,"Colorado State University, Fort Collins",1,CO,1,323068.0,131886,203718,6122,273095,64396,270404,4771,89273,108502,12918,8247,34602,11591,0,0,0,0,251810,0,0,0,0,0,0,0,0,251810,0,0,4166667,46940833,51107500,12000000,905976,0,0,0,0,0,0,0,0,0,26000,0,0,0,0,0,0,0,0,0,0,647475,1939959,0,270000,0,0,0,0,0,0,0,0,
52,2017,1055,University of Colorado at Boulder,1,CO,1,433850.0,0,250097,19515,237054,81639,4073,6137,7848,499319,85678,16956,17878,0,0,0,2367799,2254481,16967279,1148785,763801,579765,816224,5944513,684007,0,0,31526654,0,0,5547072,29805010,35352082,0,0,0,7461200,0,0,0,0,0,0,0,0,0,7504,0,0,0,0,0,0,0,0,0,550000,0,1500000,650000,0,0,0,900000,250000,0,0,
53,2017,1056,University of Denver,1,CO,2,16858.0,0,29180,886,30383,3094,0,832,0,30365,18297,7660,0,0,0,0,0,0,266000,0,0,0,0,0,1255000,0,0,1521000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,2017,1059,University of Hartford,1,CT,2,1478.0,0,2483,0,27599,0,5325,0,0,3879,1328,0,8799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,2017,1060,Wesleyan University,1,CT,2,6760.0,0,27087,2034,0,8226,0,2904,7358,33183,13554,7231,0,0,0,0,722000,0,0,0,0,0,0,1864000,420000,0,0,3006000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,500000,0,0,0,
56,2017,1061,Yale University,1,CT,2,865970.0,0,612610,31860,128159,35290,996887,13597,46821,207592,45541,165197,103055,54295,1225685,0,17550421,0,11857927,1873445,38899650,0,7525470,18637319,0,4849679,863771,102057682,54043499,0,0,261336957,261336957,0,0,0,22000000,0,0,0,0,0,0,0,0,0,14000,0,0,0,0,0,0,0,0,0,23036500,0,36115000,0,126120000,0,2175000,5540000,0,0,0,
57,2017,1062,Delaware State University,1,DE,1,20384.0,22236,25374,8000,2400,2770,7500,1685,8310,139045,5000,5000,620,0,0,0,350000,0,0,0,0,0,0,0,0,0,0,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,0,0,0,0,0,0,500000,0,500000,0,
58,2017,1063,University of Delaware,1,DE,1,169384.0,133255,20291,9191,172360,59769,45397,1457,7499,67354,15241,15882,4409,3340,0,763114,0,0,3029270,2997027,3610646,0,0,539233,0,0,0,10939290,0,0,0,0,0,0,4543190,0,59801040,0,0,0,0,0,0,0,12500,0,75000,0,0,0,0,0,0,0,12500,5418964,1041300,0,1084065,0,4996428,0,0,4966640,2180862,551170,0,
59,2017,1064,American University,1,DC,2,28170.0,0,7495,110,0,0,250,1010,5310,3357,3565,12075,0,0,0,0,0,0,0,0,0,0,0,904500,0,250000,0,1154500,0,0,0,0,0,0,6932496,0,0,2313181,0,0,0,2687779,1039224,0,12788,0,0,5980,0,0,0,4958,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,2017,1065,The Catholic University of America,1,DC,2,24360.0,0,20480,3595,29688,0,7189,902,0,48031,6350,7588,0,0,0,0,0,0,0,0,381738,0,0,618922,0,0,0,1000660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,2017,1066,Gallaudet University,1,DC,2,4014.0,0,2340,1068,1038,604,2183,0,0,759,3192,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,2017,1067,George Washington University,1,DC,2,214984.0,0,204851,28701,98326,0,167034,4214,538,72234,3728,10245,25316,0,160495,0,0,0,0,0,22723000,0,0,13445000,350000,0,0,36518000,20968000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,2017,1068,Georgetown University,1,DC,2,162734.0,0,206526,4691,0,0,245846,5301,0,53214,8705,35371,0,0,265000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,2017,1069,Howard University,1,DC,2,40412.0,0,137828,10100,42174,11290,163756,8396,0,15415,16441,45197,7503,5200,49695,0,750000,0,1500000,0,3500000,250000,0,0,0,0,0,6000000,1250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,500000,0,1500000,0,0,1500000,0,0,0,
65,2017,1071,Florida Institute of Technology,1,FL,2,15196.0,0,40250,14720,85609,10000,0,2000,0,60000,22197,0,0,8197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,2017,1072,Embry-Riddle Aeronautical University,1,FL,2,16409.0,0,1800,4003,13220,3000,0,3916,0,15305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31925000,31925000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,2017,1073,Florida A&M University,1,FL,1,32856.0,81470,37202,26388,59635,4630,190769,5917,4630,50981,4058,11062,0,2800,0,545087,0,0,0,0,0,0,0,0,0,0,0,545087,0,0,987500,0,987500,0,0,0,87000000,0,0,0,0,0,0,0,0,0,106000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,2017,1074,Florida Atlantic University,1,FL,1,25158.0,41792,102041,5877,47829,20316,3161,378,8102,32878,1890,9265,11609,2554,32712,0,0,0,0,0,700000,0,0,0,0,0,0,700000,700000,0,0,487432,487432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,0,0,0,0,0,
69,2017,1075,Florida State University,1,FL,1,243327.0,0,73700,10200,101000,50800,17600,4500,0,244000,38600,31000,0,0,16100,0,2868509,0,0,0,918368,0,0,1681017,0,0,0,5467894,918368,0,21379616,0,21379616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,0,0,0,0,0,0,0,0,0,0,
